;event;eventTime;transmitterNodeID;messageNumber;MsgType;MSG Time;delayMSG;MsgLifeTime;hopNumber;ValidityDataTimeStamp;Data;nodeId_0;posX;posY;posZ;maxSpeed;angle;aceleration;speed;neighber;validityTimeToNext;posTimeStamp;msgTimeStamp;nodeId_1;posX;posY;posZ;maxSpeed;angle;aceleration;speed;neighber;validityTimeToNext;posTimeStamp;msgTimeStamp;nodeId_2;posX;posY;posZ;maxSpeed;angle;aceleration;speed;neighber;validityTimeToNext;posTimeStamp;msgTimeStamp;nodeId_3;posX;posY;posZ;maxSpeed;angle;aceleration;speed;neighber;validityTimeToNext;posTimeStamp;msgTimeStamp
;transmitting;0.6;0;1;3;0.6;0;2.6;1;0;;0;28.022;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;0.5;0.6;;0;28.022;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;0.5;0.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;1.1;0;2;3;1.1;0;3.1;1;0;;0;29.4022;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;1;1.1;;0;29.4022;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;1;1.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;1.6;0;3;3;1.6;0;3.6;1;0;;0;31.681;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;1.5;1.6;;0;31.681;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;1.5;1.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;2.1;0;4;3;2.1;0;4.1;1;0;;0;34.8248;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;2;2.1;;0;34.8248;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;2;2.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;2.6;0;5;3;2.6;0;4.6;1;0;;0;38.5685;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;2.5;2.6;;0;38.5685;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;2.5;2.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;3.1;0;6;3;3.1;0;5.1;1;0;;0;43.2162;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;3;3.1;;0;43.2162;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;3;3.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;3.6;0;7;3;3.6;0;5.6;1;0;;0;48.6375;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;3.5;3.6;;0;48.6375;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;3.5;3.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;4.1;0;8;3;4.1;0;6.1;1;0;;0;54.9092;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;4;4.1;;0;54.9092;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;4;4.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;4.6;0;9;3;4.6;0;6.6;1;0;;0;61.6768;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;4.5;4.6;;0;61.6768;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;4.5;4.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;5.1;0;10;3;5.1;0;7.1;1;0;;0;68.4511;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;5;5.1;;0;68.4511;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;5;5.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
